"codigo";"municipio";"turmas";"area";"sexo";"frequencia";"fez.aula";"flona";"nota";"p_nome_exoticas";"p_nome_nativas";"p_origem_exoticas";"p_origem_nativas";"p_indice_exoticas";"p_indice_nativas";"p_exotica_aves";"p_exotica_invertebrado";"p_exotica_mamifero";"p_exotica_peixe";"p_exotica_reptil";"p_nativa_aves";"p_nativa_invertebrado";"p_nativa_mamifero";"p_nativa_peixe";"p_nativa_reptil"
153;"Silvânia";8;"Urbana";"Feminino";"Ás vezes";"Não fez";"Sim";4,2;0,8;0,4;0,4;1;0,4;0,4;0;1;1;1;1;1;0;0;0;1
154;"Silvânia";8;"Urbana";"Feminino";"Ás vezes";"Não fez";"Sim";4,1;0,8;0,4;0,4;1;0,4;0,4;1;0;1;1;1;1;0;0;0;1
155;"Silvânia";8;"Urbana";"Feminino";"Ás vezes";"Sim, parque ou trilha";"Não";3,5;0,4;0,2;0,2;0,4;0,2;0,2;1;0;0;1;0;0;0;0;1;0
156;"Silvânia";8;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";3,5;0,6;0,2;0,2;0,8;0,2;0,2;0;1;0;1;1;0;0;0;0;1
157;"Silvânia";8;"Urbana";"Feminino";"Ás vezes";"Sim, parque ou trilha";"Sim";6,2;0,8;0,4;0,6;0,8;0,6;0,4;0;1;1;1;1;1;0;0;0;1
158;"Silvânia";8;"Urbana";"Masculino";"Ás vezes";"Sim, parque ou trilha";"Sim";7,5;0,4;0,2;0,6;0,4;0,2;0,2;1;0;0;0;1;1;0;0;0;0
159;"Silvânia";8;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Não";8;0,4;0,4;0,4;0,6;0,2;0,4;0;0;0;1;1;1;0;0;1;0
160;"Silvânia";8;"Urbana";"Feminino";"Frequentemente";"Sim, outro";"Sim";7,5;0,6;0,2;0,2;0,4;0,2;0,2;0;1;0;1;1;1;0;0;0;0
161;"Silvânia";8;"Urbana";"Feminino";"Ás vezes";"Não fez";"Sim";5,1;0,6;0,4;0,4;1;0,4;0,4;0;0;1;1;1;1;0;0;0;1
162;"Silvânia";8;"Urbana";"Masculino";"Ás vezes";"Não fez";"Não";1,5;0,4;0,2;0,4;0,8;0,2;0,2;0;0;0;1;1;1;0;0;0;0
163;"Silvânia";9;"Urbana";"Masculino";"Ás vezes";"Sim, FLONA";"Sim";4,6;0,6;0,6;0,6;0,8;0,2;0,4;1;1;1;0;0;0;1;0;1;1
164;"Silvânia";9;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";6;1;0,6;0,6;0,6;0,6;0,6;1;1;1;1;1;0;1;0;1;1
165;"Silvânia";9;"Urbana";"Masculino";"Ás vezes";"Sim, parque ou trilha";"Sim";5,5;1;0,6;0,6;1;0,6;0,6;1;1;1;1;1;0;0;1;1;1
166;"Silvânia";9;"Urbana";"Masculino";"Frequentemente";"Sim, parque ou trilha";"Sim";4;1;0,6;0,8;1;0,8;0,6;1;1;1;1;1;0;0;1;1;1
167;"Silvânia";9;"Urbana";"Masculino";"Frequentemente";"Não fez";"Sim";5;1;0,6;0,6;1;0,6;0,6;1;1;1;1;1;0;0;1;1;1
168;"Silvânia";9;"Urbana";"Masculino";"Frequentemente";"Sim, FLONA";"Sim";3,5;1;0,6;0,8;0,8;0,8;0,6;1;1;1;1;1;0;1;0;1;1
169;"Silvânia";9;"Urbana";"Feminino";"Sempre";"Sim, parque ou trilha";"Sim";4,6;1;0,6;0,6;1;0,6;0,6;1;1;1;1;1;0;1;0;1;1
170;"Silvânia";9;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";3,5;1;0,6;0,8;1;0,8;0,6;1;1;1;1;1;0;0;1;1;1
171;"Silvânia";9;"Urbana";"Feminino";"Ás vezes";"Sim, FLONA";"Sim";8,1;0,8;0,4;0,2;0,8;0,2;0,4;1;0;1;1;1;0;1;0;1;0
172;"Silvânia";9;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";8;1;0,6;0,8;1;0,8;0,6;1;1;1;1;1;0;0;1;1;1
173;"Silvânia";9;"Urbana";"Feminino";"Sempre";"Sim, parque ou trilha";"Sim";6;1;0,6;0,6;0,8;0,6;0,6;1;1;1;1;1;0;1;0;1;1
174;"Silvânia";9;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";3,5;0,4;0,4;0,6;0,8;0,2;0,4;0;1;1;0;0;0;0;1;1;0
175;"Silvânia";9;"Urbana";"Masculino";"Ás vezes";"Sim, parque ou trilha";"Sim";8;0,8;0,4;0,6;1;0,6;0,4;1;0;1;1;1;0;0;0;1;1
176;"Silvânia";9;"Urbana";"Masculino";"Raramente";"Sim, parque ou trilha";"Sim";5;0,8;0,6;0,4;0,8;0,4;0,4;1;0;1;1;1;0;0;1;1;1
177;"Silvânia";9;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não";8;0,6;0,8;0,2;1;0,2;0,8;0;0;1;1;1;0;1;1;1;1
178;"Silvânia";9;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";5,5;0,8;0,4;0,6;0,8;0,6;0,4;0;1;1;1;1;0;0;0;1;1
179;"Silvânia";9;"Urbana";"Feminino";"Ás vezes";"Sim, parque ou trilha";"Não";5,2;0,8;0,4;0,8;1;0,8;0,4;1;0;1;1;1;0;0;0;1;1
180;"Silvânia";9;"Urbana";"Masculino";"Ás vezes";"Sim, parque ou trilha";"Não";4,7;0,8;0,2;0;1;0;0,2;0;1;1;1;1;0;0;0;1;0
181;"Silvânia";9;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Sim";6;0,8;0,4;0,8;0,6;0,8;0,2;0;1;1;1;1;0;1;1;0;0
182;"Silvânia";9;"Rural";"Feminino";"Ás vezes";"Não fez";"Sim";4,7;0,8;0,6;1;0,8;0,8;0,4;1;0;1;1;1;0;1;0;1;1
183;"Silvânia";9;"Rural";"Feminino";"Ás vezes";"Não fez";"Não";6,8;0,8;0;0,2;0,8;0,2;0;1;1;1;1;0;0;0;0;0;0
184;"Silvânia";9;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não";5,2;0,6;0,4;0,6;0,6;0,4;0,2;1;0;1;1;0;0;0;0;1;1
185;"Silvânia";9;"Urbana";"Masculino";"Ás vezes";"Não fez";"Sim";5,7;1;0,4;0,4;0,8;0,4;0,2;1;1;1;1;1;0;0;1;0;1
186;"Bela Vista de Goiás";10;"Urbana";"Masculino";"Frequentemente";"Sim, parque ou trilha";"Não se aplica";3,5;0,4;0,4;0,4;0,8;0,2;0,4;0;1;1;0;0;1;0;1;0;0
187;"Bela Vista de Goiás";10;"Rural";"Masculino";"Sempre";"Não fez";"Não se aplica";6,5;0,8;0,8;0,4;0,8;0,4;0,8;1;1;1;1;0;1;1;1;0;1
188;"Bela Vista de Goiás";10;"Urbana";"Feminino";"Frequentemente";"Sim, zoologico";"Não se aplica";0;1;0,6;0,6;1;0,6;0,6;1;1;1;1;1;1;0;1;1;0
189;"Bela Vista de Goiás";10;"Urbana";"Masculino";"Frequentemente";"Sim, parque ou trilha";"Não se aplica";7,5;0,8;0,4;0,8;0,8;0,6;0,4;1;1;1;0;1;1;0;1;0;0
190;"Bela Vista de Goiás";10;"Urbana";"Masculino";"Sempre";"Sim, fazenda";"Não se aplica";3;0,8;0,4;0,8;0,8;0,6;0,4;1;1;1;0;1;1;0;1;0;0
191;"Bela Vista de Goiás";10;"Urbana";"Feminino";"Frequentemente";"Sim, fazenda";"Não se aplica";5,2;0,8;0,4;0,6;1;0,6;0,4;1;1;1;1;0;1;0;1;0;0
192;"Bela Vista de Goiás";10;"Urbana";"Masculino";"Frequentemente";"Sim, parque ou trilha";"Não se aplica";5,2;0,8;0,4;0,8;1;0,6;0,4;0;1;1;1;1;1;0;1;0;0
193;"Bela Vista de Goiás";10;"Rural";"Masculino";"Sempre";"Não fez";"Não se aplica";4;0,8;0,4;0,8;1;0,8;0,4;1;1;1;1;0;1;0;1;0;0
194;"Bela Vista de Goiás";10;"Urbana";"Masculino";"Frequentemente";"Não fez";"Não se aplica";4,5;0,8;0,4;0,6;0,8;0,4;0,4;1;1;1;1;0;1;0;1;0;0
195;"Bela Vista de Goiás";10;"Urbana";"Feminino";"Frequentemente";"Sim, fazenda";"Não se aplica";5,5;0,6;0,4;0,2;1;0,2;0,4;1;1;1;0;0;0;0;1;0;1
196;"Bela Vista de Goiás";10;"Urbana";"Masculino";"Ás vezes";"Sim, fazenda";"Não se aplica";7,6;0,8;0,4;0;1;0;0,4;1;1;1;1;0;1;0;1;0;0
197;"Bela Vista de Goiás";10;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não se aplica";5,2;0,8;0,8;0,2;1;0,2;0,8;1;1;1;0;1;1;1;1;0;1
198;"Bela Vista de Goiás";10;"Urbana";"Masculino";"Frequentemente";"Não fez";"Não se aplica";4,5;0,8;0;0,8;0,8;0,8;0;1;1;1;1;0;0;0;0;0;0
199;"Bela Vista de Goiás";10;"Urbana";"Masculino";"Ás vezes";"Não fez";"Não se aplica";4;0,6;0;0,6;0,8;0,6;0;0;1;1;1;0;0;0;0;0;0
200;"Bela Vista de Goiás";10;"Urbana";"Feminino";"Ás vezes";"Sim, parque ou trilha";"Não se aplica";7,5;0,6;0;0,8;0,6;0,4;0;1;1;1;0;0;0;0;0;0;0
201;"Bela Vista de Goiás";10;"Urbana";"Masculino";"Ás vezes";"Não fez";"Não se aplica";4,5;0,6;0;0,4;0,8;0,4;0;1;0;1;1;0;0;0;0;0;0
202;"Bela Vista de Goiás";10;"Urbana";"Feminino";"Frequentemente";"Não fez";"Não se aplica";4;0,8;0;0,6;0,8;0,6;0;1;1;1;1;0;0;0;0;0;0
203;"Bela Vista de Goiás";10;"Urbana";"Feminino";"Ás vezes";"Sim, parque ou trilha";"Não se aplica";8,2;0,6;0;0,6;0,6;0,2;0;1;0;1;1;0;0;0;0;0;0
204;"Bela Vista de Goiás";10;"Urbana";"Feminino";"Frequentemente";"Não fez";"Não se aplica";6,5;0,8;0;0,8;0,8;0,6;0;1;1;1;1;0;0;0;0;0;0
205;"Bela Vista de Goiás";10;"Urbana";"Masculino";"Frequentemente";"Sim, fazenda";"Não se aplica";3,5;0,8;0;0,6;1;0,6;0;1;1;1;1;0;0;0;0;0;0
206;"Bela Vista de Goiás";10;"Urbana";"Masculino";"Ás vezes";"Não fez";"Não se aplica";8,5;0,8;0;0,8;0,6;0,8;0;1;1;1;1;0;0;0;0;0;0
207;"Bela Vista de Goiás";10;"Urbana";"Masculino";"Frequentemente";"Sim, fazenda";"Não se aplica";4;0,8;0;0,6;1;0,4;0;1;1;1;1;0;0;0;0;0;0
208;"Bela Vista de Goiás";11;"Urbana";"Feminino";"Sempre";"Não fez";"Não se aplica";3,3;1;0,4;0,4;1;0,4;0,4;1;1;1;1;1;1;0;0;0;1
209;"Bela Vista de Goiás";11;"Urbana";"Masculino";"Raramente";"Sim, fazenda";"Não se aplica";2,8;0,6;0,4;0,4;0,6;0,2;0,2;1;1;0;0;1;1;0;0;0;1
210;"Bela Vista de Goiás";11;"Urbana";"Masculino";"Frequentemente";"Não fez";"Não se aplica";3,7;0,6;0,6;0,4;0,6;0,4;0,4;0;1;0;1;1;1;1;0;0;1
211;"Bela Vista de Goiás";11;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Não se aplica";2,1;0,8;0,4;0,4;1;0,4;0,4;0;1;1;1;1;1;0;0;0;1
212;"Bela Vista de Goiás";11;"Urbana";"Feminino";"Frequentemente";"Sim, parque ou trilha";"Não se aplica";3,2;0,4;0,4;0,4;0,8;0,4;0,4;0;0;0;1;1;1;0;0;0;1
213;"Bela Vista de Goiás";11;"Urbana";"Masculino";"Frequentemente";"Não fez";"Não se aplica";5;0,6;0,4;0,2;0,8;0,2;0,2;0;1;0;1;1;1;0;0;0;1
214;"Bela Vista de Goiás";11;"Urbana";"Masculino";"Ás vezes";"Sim, fazenda";"Não se aplica";4,5;0,8;0,2;0,4;1;0,4;0,2;1;0;1;1;1;1;0;0;0;0
215;"Bela Vista de Goiás";11;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não se aplica";3,3;0,8;0,4;0,2;1;0,2;0,4;1;1;0;1;1;1;0;0;0;1
216;"Bela Vista de Goiás";11;"Urbana";"Feminino";"Frequentemente";"Sim, outro";"Não se aplica";5,2;0,4;0,4;0,2;0,8;0,2;0,4;0;1;0;0;1;1;0;0;0;1
217;"Bela Vista de Goiás";11;"Urbana";"Masculino";"Sempre";"Sim, parque ou trilha";"Não se aplica";4;0,6;0,4;0,4;0,6;0,2;0,2;0;1;0;1;1;1;0;0;0;1
218;"Bela Vista de Goiás";11;"Urbana";"Masculino";"Frequentemente";"Não fez";"Não se aplica";3;0,8;0,4;0,4;0,8;0,4;0,4;0;1;1;1;1;1;0;0;0;1
219;"Bela Vista de Goiás";11;"Urbana";"Masculino";"Ás vezes";"Não fez";"Não se aplica";5,2;0,6;0,6;0,4;1;0,4;0,6;0;0;1;1;1;0;1;0;1;1
220;"Bela Vista de Goiás";11;"Rural";"Masculino";"Frequentemente";"Sim, fazenda";"Não se aplica";3;0,8;0,4;0,6;0,6;0,6;0,2;1;0;1;1;1;0;1;0;0;1
221;"Bela Vista de Goiás";11;"Urbana";"Feminino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";9;1;0,6;0,4;1;0,4;0,6;1;1;1;1;1;0;0;1;1;1
223;"Bela Vista de Goiás";11;"Urbana";"Feminino";"Ás vezes";"Sim, fazenda";"Não se aplica";6;1;0,8;1;1;1;0,8;1;1;1;1;1;0;1;1;1;1
223;"Bela Vista de Goiás";11;"Urbana";"Masculino";"Sempre";"Sim, zoologico";"Não se aplica";NA;1;0,8;1;1;1;0,8;1;1;1;1;1;0;1;1;1;1
224;"Bela Vista de Goiás";11;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não se aplica";6,5;0,8;0,4;0,2;0,6;0,2;0,4;1;0;1;1;1;0;0;0;1;1
225;"Bela Vista de Goiás";11;"Urbana";"Feminino";"Ás vezes";"Sim, fazenda";"Não se aplica";6;1;0,4;0,6;1;0,6;0,4;1;1;1;1;1;0;0;0;1;1
226;"Bela Vista de Goiás";11;"Urbana";"Feminino";"Frequentemente";"Não fez";"Não se aplica";4,7;0,6;0,4;0,6;1;0,4;0,4;1;0;0;1;1;0;0;0;1;1
227;"Bela Vista de Goiás";11;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não se aplica";3,8;1;0,6;0,2;0,8;0,2;0,6;1;1;1;1;1;0;1;0;1;1
228;"Bela Vista de Goiás";11;"Urbana";"Masculino";"Frequentemente";"Não fez";"Não se aplica";3,3;1;0,6;0,4;1;0,4;0,6;1;1;1;1;1;0;1;0;1;1
229;"Bela Vista de Goiás";11;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não se aplica";0;1;0,6;0;1;0;0,6;1;1;1;1;1;0;1;0;1;1
230;"Bela Vista de Goiás";11;"Urbana";"Masculino";"Frequentemente";"Sim, fazenda";"Não se aplica";3,7;0,8;0,4;0,8;0,6;0,6;0,2;0;1;1;1;1;0;0;0;1;1
231;"Bela Vista de Goiás";12;"Urbana";"Feminino";"Sempre";"Sim, memorial do cerrado";"Não se aplica";5;0,8;0,2;0,6;0,8;0,6;0,2;1;1;1;1;0;0;0;1;0;0
232;"Bela Vista de Goiás";12;"Urbana";"Masculino";"Frequentemente";"Não fez";"Não se aplica";9;0,8;0,6;0,8;0,8;0,8;0,6;1;1;1;1;0;1;0;1;0;1
233;"Bela Vista de Goiás";12;"Urbana";"Masculino";"Nunca";"Sim, memorial do cerrado";"Não se aplica";4;0,6;0;0,6;0,8;0,6;0;1;1;1;0;0;0;0;0;0;0
234;"Bela Vista de Goiás";12;"Urbana";"Masculino";"Frequentemente";"Não fez";"Não";1,5;1;0,4;0,6;1;0,6;0,4;1;1;1;1;1;1;0;1;0;0
235;"Bela Vista de Goiás";12;"Urbana";"Masculino";"Raramente";"Sim, parque ou trilha";"Não se aplica";1;0,6;0,4;0,6;0,8;0,4;0,4;1;0;1;1;0;1;0;1;0;0
236;"Bela Vista de Goiás";12;"Urbana";"Masculino";"Ás vezes";"Sim, memorial do cerrado";"Não se aplica";3,3;0,8;0,6;0,8;1;0,8;0,6;1;1;1;1;0;1;1;1;0;0
237;"Bela Vista de Goiás";12;"Urbana";"Feminino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";0;1;0,4;0,6;0,8;0,6;0,4;1;1;1;1;1;1;0;1;0;0
238;"Bela Vista de Goiás";12;"Rural";"Masculino";"Sempre";"Sim, parque ou trilha";"Não se aplica";3,3;0,4;0,4;0,6;0,6;0,2;0,4;0;1;0;1;0;1;0;1;0;0
239;"Bela Vista de Goiás";12;"Urbana";"Feminino";"Raramente";"Sim, parque ou trilha";"Não se aplica";4;0,8;0,4;0,6;0,8;0,4;0,4;1;1;1;0;1;1;0;1;0;0
240;"Bela Vista de Goiás";12;"Urbana";"Feminino";"Ás vezes";"Sim, memorial do cerrado";"Não se aplica";5,2;0,8;0,4;0,6;0,8;0,4;0,4;1;1;1;0;1;1;0;1;0;0
241;"Bela Vista de Goiás";12;"Urbana";"Masculino";"Sempre";"Não fez";"Não se aplica";3,5;0,8;0,4;0,2;1;0,2;0,4;1;1;1;1;0;1;0;1;0;0
242;"Bela Vista de Goiás";12;"Urbana";"Masculino";"Ás vezes";"Sim, memorial do cerrado";"Não se aplica";3,1;0,8;0,6;0,6;0,8;0,6;0,6;1;1;1;1;0;1;1;1;0;0
243;"Bela Vista de Goiás";12;"Urbana";"Feminino";"Frequentemente";"Não fez";"Não se aplica";2;0,4;0,4;0,2;0,6;0,2;0,4;1;1;0;0;0;1;0;1;0;0
244;"Bela Vista de Goiás";12;"Rural";"Feminino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";0,6;0,8;0,6;0,6;0,6;0,6;0,4;1;1;1;1;0;1;1;1;0;0
245;"Bela Vista de Goiás";12;"Urbana";"Feminino";"Raramente";"Não fez";"Não se aplica";3;1;0,8;0,2;0,8;0,2;0,6;1;1;1;1;1;1;1;1;1;0
246;"Bela Vista de Goiás";12;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não se aplica";2,4;0,8;0,4;0;0,4;0;0,4;1;1;1;1;0;0;0;1;1;0
247;"Bela Vista de Goiás";12;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não se aplica";4,1;0,8;1;1;1;0,8;1;1;1;1;1;0;1;1;1;1;1
248;"Bela Vista de Goiás";12;"Urbana";"Masculino";"Frequentemente";"Não fez";"Não se aplica";2,6;1;0,6;0,8;0,8;0,8;0,6;1;1;1;1;1;1;1;1;0;0
249;"Bela Vista de Goiás";12;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não se aplica";3,3;0,8;0,4;0,4;0,6;0,4;0,4;1;1;1;1;0;1;0;1;0;0
250;"Bela Vista de Goiás";12;"Urbana";"Feminino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";5;0,8;0,4;0,6;0,8;0,6;0,4;1;0;1;1;1;1;0;1;0;0
251;"Bela Vista de Goiás";13;"Rural";"Feminino";"Sempre";"Não fez";"Não se aplica";2;0,6;0;0,4;1;0,4;0;1;0;1;1;0;0;0;0;0;0
252;"Bela Vista de Goiás";13;"Urbana";"Feminino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";2,6;0,8;0,4;0,4;0,6;0,4;0,2;1;1;1;1;0;1;0;1;0;0
253;"Bela Vista de Goiás";13;"Urbana";"Masculino";"Raramente";"Não fez";"Não se aplica";1;0,8;0;0,2;1;0,2;0;1;0;1;1;1;0;0;0;0;0
254;"Bela Vista de Goiás";13;"Urbana";"Masculino";"Ás vezes";"Sim, memorial do cerrado";"Não se aplica";2;0,8;0,2;0,4;0,8;0,4;0;1;1;1;1;0;0;0;1;0;0
255;"Bela Vista de Goiás";13;"Urbana";"Masculino";"Frequentemente";"Não fez";"Não se aplica";0;0,4;0,2;0,6;0,6;0;0,2;0;1;0;0;1;0;0;0;0;1
256;"Bela Vista de Goiás";13;"Urbana";"Masculino";"Ás vezes";"Sim, memorial do cerrado";"Não se aplica";1,6;0,8;0,2;0,4;0,8;0,2;0,2;1;1;1;0;1;0;0;1;0;0
257;"Bela Vista de Goiás";13;"Rural";"Masculino";"Ás vezes";"Não fez";"Não se aplica";1,5;0,8;0;0,4;1;0,4;0;1;0;1;1;1;0;0;0;0;0
259;"Bela Vista de Goiás";13;"Rural";"Masculino";"Sempre";"Sim, parque ou trilha";"Não se aplica";7;0,8;0;1;0,6;0,8;0;1;1;0;1;1;0;0;0;0;0
260;"Bela Vista de Goiás";13;"Rural";"Feminino";"Sempre";"Sim, memorial do cerrado";"Não se aplica";3,5;0,8;0;0,4;1;0,4;0;1;1;1;1;0;0;0;0;0;0
261;"Bela Vista de Goiás";13;"Urbana";"Feminino";"Raramente";"Sim, parque ou trilha";"Não se aplica";1;0,6;0;0,2;1;0,2;0;1;0;1;1;0;0;0;0;0;0
262;"Bela Vista de Goiás";13;"Rural";"Feminino";"Sempre";"Não fez";"Não se aplica";4;0,6;0,2;0,8;1;0,6;0,2;1;1;0;1;0;1;0;0;0;0
263;"Bela Vista de Goiás";13;"Urbana";"Feminino";"Raramente";"Não fez";"Não se aplica";5;0,6;0,2;0,6;0,8;0,4;0,2;1;0;1;1;0;1;0;0;0;0
264;"Bela Vista de Goiás";13;"Urbana";"Feminino";"Frequentemente";"Não fez";"Não se aplica";3;0,8;0,6;0,8;0,6;0,6;0,4;1;1;1;1;0;1;0;1;1;0
265;"Bela Vista de Goiás";13;"Urbana";"Feminino";"Raramente";"Não fez";"Não se aplica";4,5;0,4;0,4;0,2;0,8;0;0,2;1;0;1;0;0;1;0;1;0;0
266;"Bela Vista de Goiás";13;"Rural";"Masculino";"Sempre";"Sim, memorial do cerrado";"Não se aplica";3,6;0,8;0,2;0,8;0,8;0,6;0,2;1;1;1;1;0;1;0;0;0;0
267;"Bela Vista de Goiás";13;"Urbana";"Masculino";"Raramente";"Não fez";"Não se aplica";3,1;0,6;0,2;0,6;0,8;0,4;0,2;1;0;1;1;0;1;0;0;0;0
268;"Bela Vista de Goiás";13;"Urbana";"Masculino";"Frequentemente";"Não fez";"Não se aplica";1,5;0,6;0,2;0,6;0,4;0,4;0,2;1;1;1;0;0;1;0;0;0;0
270;"Bela Vista de Goiás";13;"Urbana";"Masculino";"Raramente";"Sim, memorial do cerrado";"Não se aplica";3,5;0,6;0,2;0,2;0,8;0,2;0,2;1;0;1;1;0;1;0;0;0;0
272;"Bela Vista de Goiás";13;"Urbana";"Masculino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";5,5;0,6;0,2;0,4;0,8;0,4;0,2;1;0;1;1;0;1;0;0;0;0
273;"Bela Vista de Goiás";13;"Urbana";"Masculino";"Ás vezes";"Sim, memorial do cerrado";"Não se aplica";8;0,4;0,4;0,6;0,6;0,4;0,4;0;1;0;1;0;1;0;1;0;0
275;"Bela Vista de Goiás";13;"Rural";"Feminino";"Frequentemente";"Não fez";"Não se aplica";6;0,4;0,4;0,2;0,4;0;0,4;1;0;1;0;0;1;0;1;0;0
277;"Bela Vista de Goiás";14;"Rural";"Feminino";"Ás vezes";"Não fez";"Não se aplica";2,7;1;0,2;0,6;0,6;0,6;0,2;1;1;1;1;1;1;0;0;0;0
278;"Bela Vista de Goiás";14;"Urbana";"Masculino";"Ás vezes";"Sim, memorial do cerrado";"Não se aplica";5;0,6;0,4;0,4;0,8;0,2;0,4;0;0;1;1;1;1;0;0;0;1
279;"Bela Vista de Goiás";14;"Urbana";"Feminino";"Sempre";"Não fez";"Não se aplica";6,5;0,4;0,6;0,2;0,8;0,2;0,4;0;0;0;1;1;1;0;0;1;1
280;"Bela Vista de Goiás";14;"Urbana";"Masculino";"Frequentemente";"Sim, zoologico";"Não se aplica";6,5;0,6;0,2;0,8;0,2;0,6;0;0;1;1;0;1;1;0;0;0;0
281;"Bela Vista de Goiás";14;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não se aplica";4;0,6;0,4;0,4;1;0,4;0,4;0;0;1;1;1;1;0;0;1;0
282;"Bela Vista de Goiás";14;"Rural";"Masculino";"Ás vezes";"Não fez";"Não se aplica";3,7;0,6;0,4;1;0;0,6;0;0;1;0;1;1;1;0;0;0;1
283;"Bela Vista de Goiás";14;"Rural";"Feminino";"Frequentemente";"Não fez";"Não se aplica";4;0,2;0,4;0,2;0,6;0,2;0,2;0;0;0;0;1;1;1;0;0;0
284;"Bela Vista de Goiás";14;"Urbana";"Feminino";"Raramente";"Sim, memorial do cerrado";"Não se aplica";5,1;0,4;0,4;0,2;1;0,2;0,4;0;0;0;1;1;1;0;0;0;1
285;"Bela Vista de Goiás";14;"Urbana";"Masculino";"Ás vezes";"Não fez";"Não se aplica";2,7;0,4;0,4;0,4;0,8;0,2;0,2;0;0;0;1;1;1;0;0;0;1
286;"Bela Vista de Goiás";14;"Urbana";"Masculino";"Ás vezes";"Não fez";"Não se aplica";3;0,4;0,6;0,2;0,8;0,2;0,4;0;0;0;1;1;1;0;0;1;1
287;"Bela Vista de Goiás";14;"Urbana";"Masculino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";7;0,4;0,4;0,2;0,8;0,2;0,2;0;0;0;1;1;1;0;0;0;1
288;"Bela Vista de Goiás";14;"Urbana";"Masculino";"Ás vezes";"Sim, memorial do cerrado";"Não se aplica";7,5;0,4;0,4;0,2;0,6;0,2;0,2;0;0;0;1;1;1;0;0;0;1
289;"Bela Vista de Goiás";14;"Rural";"Feminino";"Raramente";"Não fez";"Não se aplica";3;0,4;0,4;0,2;0,6;0;0,4;0;1;1;0;0;1;0;0;0;1
290;"Bela Vista de Goiás";14;"Urbana";"Feminino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";0;0,4;0,2;0,4;0,8;0,2;0,2;0;0;0;1;1;1;0;0;0;0
291;"Bela Vista de Goiás";14;"Urbana";"Feminino";"Ás vezes";"Sim, parque ou trilha";"Não se aplica";1;0,8;0,2;0,8;0,6;0,6;0;1;0;1;1;1;1;0;0;0;0
292;"Bela Vista de Goiás";15;"Urbana";"Feminino";"Frequentemente";"Não fez";"Não se aplica";2,7;0,6;0,6;0,2;1;0,2;0,6;1;0;1;1;0;0;1;0;1;1
293;"Bela Vista de Goiás";15;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não se aplica";2,5;1;0,4;0,8;1;0,8;0,4;1;1;1;1;1;0;0;0;1;1
294;"Bela Vista de Goiás";15;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não se aplica";3;1;0,4;0,8;0,6;0,8;0,4;1;1;1;1;1;0;0;0;1;1
295;"Bela Vista de Goiás";15;"Urbana";"Feminino";"Raramente";"Não fez";"Não se aplica";1;0,6;0,2;0,6;0,6;0,4;0,2;1;0;1;0;1;0;0;0;1;0
296;"Bela Vista de Goiás";15;"Rural";"Feminino";"Ás vezes";"Sim, memorial do cerrado";"Não se aplica";1,5;0,8;0,6;0,6;0,8;0,4;0,6;1;0;1;1;1;0;0;1;1;1
297;"Bela Vista de Goiás";15;"Urbana";"Feminino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";1,5;1;0,6;0,2;0,8;0,2;0,6;1;1;1;1;1;0;1;0;1;1
298;"Bela Vista de Goiás";15;"Urbana";"Masculino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";1,5;0,6;0,4;0,2;0,6;0,2;0;1;0;1;1;0;0;1;0;0;1
